fips_code,name,price,fuel_type,price_type,source,reporting_season,reporting_year
0278240,Toksook Bay,7.50,heating_fuel,regional,DCRA,Winter,2023
0278240,Toksook Bay,7.80,heating_fuel,survey,Nunakauiak Yupik Corporation,Winter,2023
0278240,Toksook Bay,7.47,gasoline,regional,DCRA,Winter,2023
0278240,Toksook Bay,8.36,heating_fuel,survey,Nunakauiak Yupik Corporation,Summer,2024
0278240,Toksook Bay,8.48,gasoline,survey,Nunakauiak Yupik Corporation,Summer,2024
0278240,Toksook Bay,8.12,gasoline,regional,DCRA,Summer,2024
0278240,Toksook Bay,8.05,heating_fuel,regional,DCRA,Summer,2024
0278240,Toksook Bay,7.48,heating_fuel,survey,Nunakauiak Yupik Corporation,Winter,2024
0278240,Toksook Bay,7.36,gasoline,survey,Nunakauiak Yupik Corporation,Winter,2024
0278240,Toksook Bay,7.64,gasoline,regional,DCRA,Winter,2024
0278240,Toksook Bay,7.47,heating_fuel,regional,DCRA,Winter,2024
0278240,Toksook Bay,9.69,heating_fuel,survey,Nunakauiak Yupik Corporation,Summer,2025
0278240,Toksook Bay,7.91,gasoline,regional,DCRA,Summer,2025
0278240,Toksook Bay,8.00,heating_fuel,regional,DCRA,Summer,2025
0278240,Toksook Bay,9.49,gasoline,survey,Nunakauiak Yupik Corporation,Summer,2025
0278240,Toksook Bay,8.10,gasoline,regional,DCRA,Winter,2025
0278240,Toksook Bay,9.68,gasoline,survey,Nunakauiak Yupik Corporation,Winter,2025
0278240,Toksook Bay,9.69,heating_fuel,survey,Nunakauiak Yupik Corporation,Winter,2025
0278240,Toksook Bay,7.97,heating_fuel,regional,DCRA,Winter,2025
0278297,Tolsona,3.15,gasoline,regional,DCRA,Winter,2005
0278297,Tolsona,2.99,heating_fuel,regional,DCRA,Winter,2005
0278297,Tolsona,2.96,heating_fuel,regional,DCRA,Winter,2006
0278297,Tolsona,3.19,gasoline,regional,DCRA,Winter,2006
0278297,Tolsona,3.60,gasoline,regional,DCRA,Summer,2007
0278297,Tolsona,3.10,heating_fuel,regional,DCRA,Summer,2007
0278297,Tolsona,3.69,gasoline,regional,DCRA,Winter,2007
0278297,Tolsona,3.60,heating_fuel,regional,DCRA,Winter,2007
0278297,Tolsona,5.15,heating_fuel,regional,DCRA,Summer,2008
0278297,Tolsona,5.13,gasoline,regional,DCRA,Summer,2008
0278297,Tolsona,4.89,gasoline,regional,DCRA,Winter,2008
0278297,Tolsona,4.85,heating_fuel,regional,DCRA,Winter,2008
0278297,Tolsona,3.78,heating_fuel,regional,DCRA,Summer,2009
0278297,Tolsona,4.04,gasoline,regional,DCRA,Summer,2009
0278297,Tolsona,3.85,gasoline,regional,DCRA,Winter,2009
0278297,Tolsona,3.73,heating_fuel,regional,DCRA,Winter,2009
0278297,Tolsona,3.93,heating_fuel,regional,DCRA,Summer,2010
0278297,Tolsona,4.13,gasoline,regional,DCRA,Summer,2010
0278297,Tolsona,3.90,heating_fuel,regional,DCRA,Winter,2010
0278297,Tolsona,4.18,gasoline,regional,DCRA,Winter,2010
0278297,Tolsona,5.04,gasoline,regional,DCRA,Summer,2011
0278297,Tolsona,5.00,heating_fuel,regional,DCRA,Summer,2011
0278297,Tolsona,4.19,heating_fuel,regional,DCRA,Winter,2011
0278297,Tolsona,4.47,gasoline,regional,DCRA,Winter,2011
0278297,Tolsona,4.81,heating_fuel,regional,DCRA,Winter,2012
0278297,Tolsona,4.95,gasoline,regional,DCRA,Winter,2012
0278297,Tolsona,5.18,gasoline,regional,DCRA,Summer,2013
0278297,Tolsona,4.86,heating_fuel,regional,DCRA,Summer,2013
0278297,Tolsona,5.14,gasoline,regional,DCRA,Winter,2013
0278297,Tolsona,4.98,heating_fuel,regional,DCRA,Winter,2013
0278297,Tolsona,5.54,gasoline,regional,DCRA,Summer,2014
0278297,Tolsona,4.92,heating_fuel,regional,DCRA,Summer,2014
0278297,Tolsona,4.79,heating_fuel,regional,DCRA,Winter,2014
0278297,Tolsona,5.07,gasoline,regional,DCRA,Winter,2014
0278297,Tolsona,3.86,heating_fuel,regional,DCRA,Summer,2015
0278297,Tolsona,4.80,gasoline,regional,DCRA,Summer,2015
0278297,Tolsona,4.55,heating_fuel,regional,DCRA,Winter,2015
0278297,Tolsona,4.87,gasoline,regional,DCRA,Winter,2015
0278297,Tolsona,3.31,heating_fuel,regional,DCRA,Summer,2016
0278297,Tolsona,4.02,gasoline,regional,DCRA,Summer,2016
0278297,Tolsona,4.09,gasoline,regional,DCRA,Winter,2016
0278297,Tolsona,3.44,heating_fuel,regional,DCRA,Winter,2016
0278297,Tolsona,3.30,heating_fuel,regional,DCRA,Summer,2017
0278297,Tolsona,3.97,gasoline,regional,DCRA,Summer,2017
0278297,Tolsona,3.98,gasoline,regional,DCRA,Winter,2017
0278297,Tolsona,3.48,heating_fuel,regional,DCRA,Winter,2017
0278297,Tolsona,4.32,gasoline,regional,DCRA,Summer,2018
0278297,Tolsona,4.01,heating_fuel,regional,DCRA,Summer,2018
0278297,Tolsona,3.51,heating_fuel,regional,DCRA,Winter,2018
0278297,Tolsona,3.92,gasoline,regional,DCRA,Winter,2018
0278297,Tolsona,4.50,gasoline,regional,DCRA,Summer,2019
0278297,Tolsona,3.92,heating_fuel,regional,DCRA,Summer,2019
0278297,Tolsona,3.89,heating_fuel,regional,DCRA,Winter,2019
0278297,Tolsona,4.39,gasoline,regional,DCRA,Winter,2019
0278297,Tolsona,3.73,gasoline,regional,DCRA,Summer,2020
0278297,Tolsona,2.95,heating_fuel,regional,DCRA,Summer,2020
0278297,Tolsona,4.42,gasoline,regional,DCRA,Winter,2020
0278297,Tolsona,3.89,heating_fuel,regional,DCRA,Winter,2020
0278297,Tolsona,3.68,heating_fuel,regional,DCRA,Summer,2021
0278297,Tolsona,4.07,gasoline,regional,DCRA,Summer,2021
0278297,Tolsona,3.19,heating_fuel,regional,DCRA,Winter,2021
0278297,Tolsona,3.59,gasoline,regional,DCRA,Winter,2021
0278297,Tolsona,5.98,heating_fuel,regional,DCRA,Summer,2022
0278297,Tolsona,6.02,gasoline,regional,DCRA,Summer,2022
0278297,Tolsona,4.95,gasoline,regional,DCRA,Winter,2022
0278297,Tolsona,4.16,heating_fuel,regional,DCRA,Winter,2022
0278297,Tolsona,5.69,gasoline,regional,DCRA,Summer,2023
0278297,Tolsona,5.32,heating_fuel,regional,DCRA,Summer,2023
0278297,Tolsona,5.62,gasoline,regional,DCRA,Winter,2023
0278297,Tolsona,5.52,heating_fuel,regional,DCRA,Winter,2023
0278297,Tolsona,5.25,heating_fuel,regional,DCRA,Summer,2024
0278297,Tolsona,5.48,gasoline,regional,DCRA,Summer,2024
0278297,Tolsona,5.28,heating_fuel,regional,DCRA,Winter,2024
0278297,Tolsona,5.29,gasoline,regional,DCRA,Winter,2024
0278297,Tolsona,4.80,heating_fuel,regional,DCRA,Summer,2025
0278297,Tolsona,5.09,gasoline,regional,DCRA,Summer,2025
0278297,Tolsona,4.99,gasoline,regional,DCRA,Winter,2025
0278297,Tolsona,4.77,heating_fuel,regional,DCRA,Winter,2025
0278350,Tonsina,2.99,heating_fuel,regional,DCRA,Winter,2005
0278350,Tonsina,3.15,gasoline,regional,DCRA,Winter,2005
0278350,Tonsina,2.96,heating_fuel,regional,DCRA,Winter,2006
0278350,Tonsina,3.19,gasoline,regional,DCRA,Winter,2006
0278350,Tonsina,3.60,gasoline,regional,DCRA,Summer,2007
0278350,Tonsina,3.10,heating_fuel,regional,DCRA,Summer,2007
0278350,Tonsina,3.69,gasoline,regional,DCRA,Winter,2007
0278350,Tonsina,3.60,heating_fuel,regional,DCRA,Winter,2007
0278350,Tonsina,5.15,heating_fuel,regional,DCRA,Summer,2008
0278350,Tonsina,5.13,gasoline,regional,DCRA,Summer,2008
0278350,Tonsina,4.89,gasoline,regional,DCRA,Winter,2008
0278350,Tonsina,4.85,heating_fuel,regional,DCRA,Winter,2008
0278350,Tonsina,4.04,gasoline,regional,DCRA,Summer,2009
0278350,Tonsina,3.78,heating_fuel,regional,DCRA,Summer,2009
0278350,Tonsina,3.85,gasoline,regional,DCRA,Winter,2009
0278350,Tonsina,3.73,heating_fuel,regional,DCRA,Winter,2009
0278350,Tonsina,3.93,heating_fuel,regional,DCRA,Summer,2010
0278350,Tonsina,4.13,gasoline,regional,DCRA,Summer,2010
0278350,Tonsina,4.18,gasoline,regional,DCRA,Winter,2010
0278350,Tonsina,3.90,heating_fuel,regional,DCRA,Winter,2010
0278350,Tonsina,5.04,gasoline,regional,DCRA,Summer,2011
0278350,Tonsina,5.00,heating_fuel,regional,DCRA,Summer,2011
0278350,Tonsina,4.47,gasoline,regional,DCRA,Winter,2011
0278350,Tonsina,4.19,heating_fuel,regional,DCRA,Winter,2011
0278350,Tonsina,4.95,gasoline,regional,DCRA,Winter,2012
0278350,Tonsina,4.81,heating_fuel,regional,DCRA,Winter,2012
0278350,Tonsina,4.86,heating_fuel,regional,DCRA,Summer,2013
0278350,Tonsina,5.18,gasoline,regional,DCRA,Summer,2013
0278350,Tonsina,4.98,heating_fuel,regional,DCRA,Winter,2013
0278350,Tonsina,5.14,gasoline,regional,DCRA,Winter,2013
0278350,Tonsina,4.92,heating_fuel,regional,DCRA,Summer,2014
0278350,Tonsina,5.54,gasoline,regional,DCRA,Summer,2014
0278350,Tonsina,4.79,heating_fuel,regional,DCRA,Winter,2014
0278350,Tonsina,5.07,gasoline,regional,DCRA,Winter,2014
0278350,Tonsina,3.86,heating_fuel,regional,DCRA,Summer,2015
0278350,Tonsina,4.80,gasoline,regional,DCRA,Summer,2015
0278350,Tonsina,4.87,gasoline,regional,DCRA,Winter,2015
0278350,Tonsina,4.55,heating_fuel,regional,DCRA,Winter,2015
0278350,Tonsina,3.31,heating_fuel,regional,DCRA,Summer,2016
0278350,Tonsina,4.02,gasoline,regional,DCRA,Summer,2016
0278350,Tonsina,4.09,gasoline,regional,DCRA,Winter,2016
0278350,Tonsina,3.44,heating_fuel,regional,DCRA,Winter,2016
0278350,Tonsina,3.97,gasoline,regional,DCRA,Summer,2017
0278350,Tonsina,3.30,heating_fuel,regional,DCRA,Summer,2017
0278350,Tonsina,3.98,gasoline,regional,DCRA,Winter,2017
0278350,Tonsina,3.48,heating_fuel,regional,DCRA,Winter,2017
0278350,Tonsina,4.01,heating_fuel,regional,DCRA,Summer,2018
0278350,Tonsina,4.32,gasoline,regional,DCRA,Summer,2018
0278350,Tonsina,3.51,heating_fuel,regional,DCRA,Winter,2018
0278350,Tonsina,3.92,gasoline,regional,DCRA,Winter,2018
0278350,Tonsina,3.92,heating_fuel,regional,DCRA,Summer,2019
0278350,Tonsina,4.50,gasoline,regional,DCRA,Summer,2019
0278350,Tonsina,4.39,gasoline,regional,DCRA,Winter,2019
0278350,Tonsina,3.89,heating_fuel,regional,DCRA,Winter,2019
0278350,Tonsina,3.73,gasoline,regional,DCRA,Summer,2020
0278350,Tonsina,2.95,heating_fuel,regional,DCRA,Summer,2020
0278350,Tonsina,4.42,gasoline,regional,DCRA,Winter,2020
0278350,Tonsina,3.89,heating_fuel,regional,DCRA,Winter,2020
0278350,Tonsina,4.07,gasoline,regional,DCRA,Summer,2021
0278350,Tonsina,3.68,heating_fuel,regional,DCRA,Summer,2021
0278350,Tonsina,3.19,heating_fuel,regional,DCRA,Winter,2021
0278350,Tonsina,3.59,gasoline,regional,DCRA,Winter,2021
0278350,Tonsina,5.98,heating_fuel,regional,DCRA,Summer,2022
0278350,Tonsina,6.02,gasoline,regional,DCRA,Summer,2022
0278350,Tonsina,4.16,heating_fuel,regional,DCRA,Winter,2022
0278350,Tonsina,4.95,gasoline,regional,DCRA,Winter,2022
0278350,Tonsina,5.69,gasoline,regional,DCRA,Summer,2023
0278350,Tonsina,5.32,heating_fuel,regional,DCRA,Summer,2023
0278350,Tonsina,5.62,gasoline,regional,DCRA,Winter,2023
0278350,Tonsina,5.52,heating_fuel,regional,DCRA,Winter,2023
0278350,Tonsina,5.25,heating_fuel,regional,DCRA,Summer,2024
0278350,Tonsina,5.48,gasoline,regional,DCRA,Summer,2024
0278350,Tonsina,5.28,heating_fuel,regional,DCRA,Winter,2024
0278350,Tonsina,5.29,gasoline,regional,DCRA,Winter,2024
0278350,Tonsina,5.09,gasoline,regional,DCRA,Summer,2025
0278350,Tonsina,4.80,heating_fuel,regional,DCRA,Summer,2025
0278350,Tonsina,4.99,gasoline,regional,DCRA,Winter,2025
0278350,Tonsina,4.77,heating_fuel,regional,DCRA,Winter,2025
0278680,Trapper Creek,3.29,gasoline,regional,BLS,Summer,2018
0278680,Trapper Creek,2.95,gasoline,regional,BLS,Winter,2018
0278680,Trapper Creek,3.08,gasoline,regional,BLS,Summer,2019
0278680,Trapper Creek,2.86,gasoline,regional,BLS,Winter,2019
0278680,Trapper Creek,2.45,gasoline,regional,BLS,Summer,2020
0278680,Trapper Creek,2.95,gasoline,regional,BLS,Winter,2020
0278680,Trapper Creek,3.65,gasoline,regional,BLS,Summer,2021
0278680,Trapper Creek,2.53,gasoline,regional,BLS,Winter,2021
0278680,Trapper Creek,5.45,gasoline,regional,BLS,Summer,2022
0278680,Trapper Creek,3.80,gasoline,regional,BLS,Winter,2022
0278680,Trapper Creek,4.35,gasoline,regional,BLS,Summer,2023
0278680,Trapper Creek,3.85,gasoline,regional,BLS,Winter,2023
0278680,Trapper Creek,3.92,gasoline,regional,BLS,Summer,2024
0278680,Trapper Creek,3.69,gasoline,regional,BLS,Winter,2024
0278680,Trapper Creek,3.80,gasoline,regional,BLS,Summer,2025
0278680,Trapper Creek,3.45,gasoline,regional,BLS,Winter,2025
0278790,Tuluksak,3.79,heating_fuel,regional,DCRA,Winter,2005
0278790,Tuluksak,4.09,gasoline,regional,DCRA,Winter,2005
0278790,Tuluksak,5.14,gasoline,regional,DCRA,Winter,2006
0278790,Tuluksak,4.72,heating_fuel,regional,DCRA,Winter,2006
0278790,Tuluksak,4.80,heating_fuel,regional,DCRA,Summer,2007
0278790,Tuluksak,5.18,gasoline,regional,DCRA,Summer,2007
0278790,Tuluksak,5.29,gasoline,regional,DCRA,Winter,2007
0278790,Tuluksak,4.89,heating_fuel,regional,DCRA,Winter,2007
0278790,Tuluksak,5.85,gasoline,regional,DCRA,Summer,2008
0278790,Tuluksak,5.85,heating_fuel,regional,DCRA,Summer,2008
0278790,Tuluksak,6.83,heating_fuel,regional,DCRA,Winter,2008
0278790,Tuluksak,6.69,gasoline,regional,DCRA,Winter,2008
0278790,Tuluksak,6.22,gasoline,regional,DCRA,Summer,2009
0278790,Tuluksak,6.59,heating_fuel,regional,DCRA,Summer,2009
0278790,Tuluksak,6.95,heating_fuel,regional,DCRA,Winter,2009
0278790,Tuluksak,6.62,gasoline,regional,DCRA,Winter,2009
0278790,Tuluksak,5.67,gasoline,regional,DCRA,Summer,2010
0278790,Tuluksak,5.14,heating_fuel,regional,DCRA,Summer,2010
0278790,Tuluksak,5.06,heating_fuel,regional,DCRA,Winter,2010
0278790,Tuluksak,5.55,gasoline,regional,DCRA,Winter,2010
0278790,Tuluksak,5.75,heating_fuel,regional,DCRA,Summer,2011
0278790,Tuluksak,6.41,gasoline,regional,DCRA,Summer,2011
0278790,Tuluksak,5.92,gasoline,regional,DCRA,Winter,2011
0278790,Tuluksak,5.46,heating_fuel,regional,DCRA,Winter,2011
0278790,Tuluksak,6.59,heating_fuel,regional,DCRA,Winter,2012
0278790,Tuluksak,6.87,gasoline,regional,DCRA,Winter,2012
0278790,Tuluksak,6.94,gasoline,regional,DCRA,Summer,2013
0278790,Tuluksak,6.58,heating_fuel,regional,DCRA,Summer,2013
0278790,Tuluksak,6.69,heating_fuel,regional,DCRA,Winter,2013
0278790,Tuluksak,6.98,gasoline,regional,DCRA,Winter,2013
0278790,Tuluksak,6.57,heating_fuel,regional,DCRA,Summer,2014
0278790,Tuluksak,6.90,gasoline,regional,DCRA,Summer,2014
0278790,Tuluksak,6.90,gasoline,regional,DCRA,Winter,2014
0278790,Tuluksak,6.51,heating_fuel,regional,DCRA,Winter,2014
0278790,Tuluksak,6.48,gasoline,regional,DCRA,Summer,2015
0278790,Tuluksak,6.25,heating_fuel,regional,DCRA,Summer,2015
0278790,Tuluksak,6.93,gasoline,regional,DCRA,Winter,2015
0278790,Tuluksak,6.57,heating_fuel,regional,DCRA,Winter,2015
0278790,Tuluksak,5.62,heating_fuel,regional,DCRA,Summer,2016
0278790,Tuluksak,5.75,gasoline,regional,DCRA,Summer,2016
0278790,Tuluksak,5.81,gasoline,regional,DCRA,Winter,2016
0278790,Tuluksak,5.66,heating_fuel,regional,DCRA,Winter,2016
0278790,Tuluksak,5.06,heating_fuel,regional,DCRA,Summer,2017
0278790,Tuluksak,5.48,gasoline,regional,DCRA,Summer,2017
0278790,Tuluksak,5.17,heating_fuel,regional,DCRA,Winter,2017
0278790,Tuluksak,5.49,gasoline,regional,DCRA,Winter,2017
0278790,Tuluksak,5.46,heating_fuel,regional,DCRA,Summer,2018
0278790,Tuluksak,5.75,gasoline,regional,DCRA,Summer,2018
0278790,Tuluksak,5.50,gasoline,regional,DCRA,Winter,2018
0278790,Tuluksak,5.16,heating_fuel,regional,DCRA,Winter,2018
0278790,Tuluksak,5.47,heating_fuel,regional,DCRA,Summer,2019
0278790,Tuluksak,5.74,gasoline,regional,DCRA,Summer,2019
0278790,Tuluksak,5.91,gasoline,regional,DCRA,Winter,2019
0278790,Tuluksak,5.60,heating_fuel,regional,DCRA,Winter,2019
0278790,Tuluksak,5.15,heating_fuel,regional,DCRA,Summer,2020
0278790,Tuluksak,5.48,gasoline,regional,DCRA,Summer,2020
0278790,Tuluksak,5.47,heating_fuel,regional,DCRA,Winter,2020
0278790,Tuluksak,5.75,gasoline,regional,DCRA,Winter,2020
0278790,Tuluksak,5.37,gasoline,regional,DCRA,Summer,2021
0278790,Tuluksak,5.19,heating_fuel,regional,DCRA,Summer,2021
0278790,Tuluksak,5.14,heating_fuel,regional,DCRA,Winter,2021
0278790,Tuluksak,5.32,gasoline,regional,DCRA,Winter,2021
0278790,Tuluksak,7.16,gasoline,regional,DCRA,Summer,2022
0278790,Tuluksak,7.44,heating_fuel,regional,DCRA,Summer,2022
0278790,Tuluksak,5.69,gasoline,regional,DCRA,Winter,2022
0278790,Tuluksak,5.70,heating_fuel,regional,DCRA,Winter,2022
0278790,Tuluksak,7.45,gasoline,regional,DCRA,Summer,2023
0278790,Tuluksak,7.44,heating_fuel,regional,DCRA,Summer,2023
0278790,Tuluksak,7.50,heating_fuel,regional,DCRA,Winter,2023
0278790,Tuluksak,7.47,gasoline,regional,DCRA,Winter,2023
0278790,Tuluksak,8.12,gasoline,regional,DCRA,Summer,2024
0278790,Tuluksak,8.05,heating_fuel,regional,DCRA,Summer,2024
0278790,Tuluksak,7.64,gasoline,regional,DCRA,Winter,2024
0278790,Tuluksak,7.47,heating_fuel,regional,DCRA,Winter,2024
0278790,Tuluksak,7.91,gasoline,regional,DCRA,Summer,2025
0278790,Tuluksak,8.00,heating_fuel,regional,DCRA,Summer,2025
0278790,Tuluksak,7.97,heating_fuel,regional,DCRA,Winter,2025
0278790,Tuluksak,8.10,gasoline,regional,DCRA,Winter,2025
0279120,Tuntutuliak,3.79,heating_fuel,regional,DCRA,Winter,2005
0279120,Tuntutuliak,4.09,gasoline,regional,DCRA,Winter,2005
0279120,Tuntutuliak,5.14,gasoline,regional,DCRA,Winter,2006
0279120,Tuntutuliak,4.72,heating_fuel,regional,DCRA,Winter,2006
0279120,Tuntutuliak,5.18,gasoline,regional,DCRA,Summer,2007
0279120,Tuntutuliak,4.80,heating_fuel,regional,DCRA,Summer,2007
0279120,Tuntutuliak,5.29,gasoline,regional,DCRA,Winter,2007
0279120,Tuntutuliak,4.89,heating_fuel,regional,DCRA,Winter,2007
0279120,Tuntutuliak,5.85,gasoline,regional,DCRA,Summer,2008
0279120,Tuntutuliak,5.85,heating_fuel,regional,DCRA,Summer,2008
0279120,Tuntutuliak,6.69,gasoline,regional,DCRA,Winter,2008
0279120,Tuntutuliak,6.83,heating_fuel,regional,DCRA,Winter,2008
0279120,Tuntutuliak,6.59,heating_fuel,regional,DCRA,Summer,2009
0279120,Tuntutuliak,6.22,gasoline,regional,DCRA,Summer,2009
0279120,Tuntutuliak,6.95,heating_fuel,regional,DCRA,Winter,2009
0279120,Tuntutuliak,6.62,gasoline,regional,DCRA,Winter,2009
0279120,Tuntutuliak,5.67,gasoline,regional,DCRA,Summer,2010
0279120,Tuntutuliak,5.14,heating_fuel,regional,DCRA,Summer,2010
0279120,Tuntutuliak,5.55,gasoline,regional,DCRA,Winter,2010
0279120,Tuntutuliak,5.06,heating_fuel,regional,DCRA,Winter,2010
0279120,Tuntutuliak,5.75,heating_fuel,regional,DCRA,Summer,2011
0279120,Tuntutuliak,6.41,gasoline,regional,DCRA,Summer,2011
0279120,Tuntutuliak,5.46,heating_fuel,regional,DCRA,Winter,2011
0279120,Tuntutuliak,5.92,gasoline,regional,DCRA,Winter,2011
0279120,Tuntutuliak,6.59,heating_fuel,regional,DCRA,Winter,2012
0279120,Tuntutuliak,6.87,gasoline,regional,DCRA,Winter,2012
0279120,Tuntutuliak,6.94,gasoline,regional,DCRA,Summer,2013
0279120,Tuntutuliak,6.58,heating_fuel,regional,DCRA,Summer,2013
0279120,Tuntutuliak,6.69,heating_fuel,regional,DCRA,Winter,2013
0279120,Tuntutuliak,6.98,gasoline,regional,DCRA,Winter,2013
0279120,Tuntutuliak,6.57,heating_fuel,regional,DCRA,Summer,2014
0279120,Tuntutuliak,6.90,gasoline,regional,DCRA,Summer,2014
0279120,Tuntutuliak,6.51,heating_fuel,regional,DCRA,Winter,2014
0279120,Tuntutuliak,6.90,gasoline,regional,DCRA,Winter,2014
0279120,Tuntutuliak,6.48,gasoline,regional,DCRA,Summer,2015
0279120,Tuntutuliak,6.25,heating_fuel,regional,DCRA,Summer,2015
0279120,Tuntutuliak,6.93,gasoline,regional,DCRA,Winter,2015
0279120,Tuntutuliak,6.57,heating_fuel,regional,DCRA,Winter,2015
0279120,Tuntutuliak,5.62,heating_fuel,regional,DCRA,Summer,2016
0279120,Tuntutuliak,5.75,gasoline,regional,DCRA,Summer,2016
0279120,Tuntutuliak,5.81,gasoline,regional,DCRA,Winter,2016
0279120,Tuntutuliak,5.66,heating_fuel,regional,DCRA,Winter,2016
0279120,Tuntutuliak,5.48,gasoline,regional,DCRA,Summer,2017
0279120,Tuntutuliak,4.75,heating_fuel,survey,Qinarmiut Corporation,Summer,2017
0279120,Tuntutuliak,5.06,heating_fuel,regional,DCRA,Summer,2017
0279120,Tuntutuliak,5.27,gasoline,survey,Qinarmiut Corporation,Summer,2017
0279120,Tuntutuliak,5.49,gasoline,regional,DCRA,Winter,2017
0279120,Tuntutuliak,5.33,gasoline,survey,Qinarmiut Corporation,Winter,2017
0279120,Tuntutuliak,4.88,heating_fuel,survey,Qinarmiut Corporation,Winter,2017
0279120,Tuntutuliak,5.17,heating_fuel,regional,DCRA,Winter,2017
0279120,Tuntutuliak,5.05,gasoline,survey,Qinarmiut Corporation,Summer,2018
0279120,Tuntutuliak,4.75,heating_fuel,survey,Qinarmiut Corporation,Summer,2018
0279120,Tuntutuliak,5.46,heating_fuel,regional,DCRA,Summer,2018
0279120,Tuntutuliak,5.75,gasoline,regional,DCRA,Summer,2018
0279120,Tuntutuliak,4.75,heating_fuel,survey,Qinarmiut Corporation,Winter,2018
0279120,Tuntutuliak,5.27,gasoline,survey,Qinarmiut Corporation,Winter,2018
0279120,Tuntutuliak,5.50,gasoline,regional,DCRA,Winter,2018
0279120,Tuntutuliak,5.16,heating_fuel,regional,DCRA,Winter,2018
0279120,Tuntutuliak,4.74,heating_fuel,survey,Qinarmiut Corporation,Summer,2019
0279120,Tuntutuliak,5.74,gasoline,regional,DCRA,Summer,2019
0279120,Tuntutuliak,4.93,gasoline,survey,Qinarmiut Corporation,Summer,2019
0279120,Tuntutuliak,5.47,heating_fuel,regional,DCRA,Summer,2019
0279120,Tuntutuliak,5.60,heating_fuel,regional,DCRA,Winter,2019
0279120,Tuntutuliak,5.05,gasoline,survey,Qinarmiut Corporation,Winter,2019
0279120,Tuntutuliak,4.75,heating_fuel,survey,Qinarmiut Corporation,Winter,2019
0279120,Tuntutuliak,5.91,gasoline,regional,DCRA,Winter,2019
0279120,Tuntutuliak,5.76,gasoline,survey,Qinarmiut Corporation,Summer,2020
0279120,Tuntutuliak,5.15,heating_fuel,regional,DCRA,Summer,2020
0279120,Tuntutuliak,5.48,gasoline,regional,DCRA,Summer,2020
0279120,Tuntutuliak,5.76,heating_fuel,survey,Qinarmiut Corporation,Summer,2020
0279120,Tuntutuliak,4.93,gasoline,survey,Qinarmiut Corporation,Winter,2020
0279120,Tuntutuliak,4.74,heating_fuel,survey,Qinarmiut Corporation,Winter,2020
0279120,Tuntutuliak,5.47,heating_fuel,regional,DCRA,Winter,2020
0279120,Tuntutuliak,5.75,gasoline,regional,DCRA,Winter,2020
0279120,Tuntutuliak,5.19,heating_fuel,regional,DCRA,Summer,2021
0279120,Tuntutuliak,5.37,gasoline,regional,DCRA,Summer,2021
0279120,Tuntutuliak,5.12,gasoline,survey,Qinarmiut Corporation,Summer,2021
0279120,Tuntutuliak,4.99,heating_fuel,survey,Qinarmiut Corporation,Summer,2021
0279120,Tuntutuliak,5.32,gasoline,regional,DCRA,Winter,2021
0279120,Tuntutuliak,5.67,gasoline,survey,Qinarmiut Corporation,Winter,2021
0279120,Tuntutuliak,5.45,heating_fuel,survey,Qinarmiut Corporation,Winter,2021
0279120,Tuntutuliak,5.14,heating_fuel,regional,DCRA,Winter,2021
0279120,Tuntutuliak,7.64,gasoline,survey,Qinarmiut Corporation,Summer,2022
0279120,Tuntutuliak,7.64,heating_fuel,survey,Qinarmiut Corporation,Summer,2022
0279120,Tuntutuliak,7.44,heating_fuel,regional,DCRA,Summer,2022
0279120,Tuntutuliak,7.16,gasoline,regional,DCRA,Summer,2022
0279120,Tuntutuliak,5.70,heating_fuel,regional,DCRA,Winter,2022
0279120,Tuntutuliak,4.99,heating_fuel,survey,Qinarmiut Corporation,Winter,2022
0279120,Tuntutuliak,5.69,gasoline,regional,DCRA,Winter,2022
0279120,Tuntutuliak,5.12,gasoline,survey,Qinarmiut Corporation,Winter,2022
0279120,Tuntutuliak,6.91,gasoline,survey,Qinarmiut Corporation,Summer,2023
0279120,Tuntutuliak,7.44,heating_fuel,regional,DCRA,Summer,2023
0279120,Tuntutuliak,7.64,heating_fuel,survey,Qinarmiut Corporation,Summer,2023
0279120,Tuntutuliak,7.45,gasoline,regional,DCRA,Summer,2023
0279120,Tuntutuliak,7.64,heating_fuel,survey,Qinarmiut Corporation,Winter,2023
0279120,Tuntutuliak,7.64,gasoline,survey,Qinarmiut Corporation,Winter,2023
0279120,Tuntutuliak,7.50,heating_fuel,regional,DCRA,Winter,2023
0279120,Tuntutuliak,7.47,gasoline,regional,DCRA,Winter,2023
0279120,Tuntutuliak,8.05,heating_fuel,regional,DCRA,Summer,2024
0279120,Tuntutuliak,8.12,gasoline,regional,DCRA,Summer,2024
0279120,Tuntutuliak,7.64,heating_fuel,survey,Qinarmiut Corporation,Summer,2024
0279120,Tuntutuliak,7.64,gasoline,survey,Qinarmiut Corporation,Summer,2024
0279120,Tuntutuliak,7.47,heating_fuel,regional,DCRA,Winter,2024
0279120,Tuntutuliak,7.64,heating_fuel,survey,Qinarmiut Corporation,Winter,2024
0279120,Tuntutuliak,7.64,gasoline,regional,DCRA,Winter,2024
0279120,Tuntutuliak,6.91,gasoline,survey,Qinarmiut Corporation,Winter,2024
0279120,Tuntutuliak,7.91,gasoline,regional,DCRA,Summer,2025
0279120,Tuntutuliak,7.77,heating_fuel,survey,Qinarmiut Corporation,Summer,2025
